allele	population	indivs_over_n	alleles_over_2n	n
3DL1*040	Venezuela Yucpa KIR		0.000	61
3DL1*040	Zimbabwe KIR		0.000	93
3DL1*041	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*041	England KIR		0.000	136
3DL1*041	Georgia KIR		0.000	188
3DL1*041	Ghana Ga-Adangbe KIR		0.011	131
3DL1*041	Ghana Prampram KIR		0.006	154
3DL1*041	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*041	India Madurai Yadhav KIR		0.000	117
3DL1*041	India Sourashtran KIR		0.000	104
3DL1*041	Jordan Palestine KIR		0.009	105
3DL1*041	Nigeria KIR		0.003	164
3DL1*041	Pakistan Karachi KIR		0.000	78
3DL1*041	South Korea KIR		0.000	154
3DL1*041	Spain Majorca KIR		0.000	63
3DL1*041	Taiwan Han KIR		0.000	157
3DL1*041	Tanzania KIR		0.006	77
3DL1*041	Tanzania pop 2 KIR		0.008	67
3DL1*041	Thailand Bangkok KIR		0.000	119
3DL1*041	Trinidad Africans KIR		0.000	62
3DL1*041	Trinidad South Asians KIR		0.000	108
3DL1*041	Turkey KIR		0.000	76
3DL1*041	USA African American KIR pop 2	2.0		100
3DL1*041	USA Boston KIR		0.000	53
3DL1*041	USA California African American pop 2 KIR		0.000	92
3DL1*041	USA California Asian American pop 2 KIR		0.000	37
3DL1*041	USA California Caucasians pop 2 KIR		0.000	100
3DL1*041	USA California Hispanic pop 2 KIR		0.000	156
3DL1*041	Venezuela Bari KIR		0.000	80
3DL1*041	Venezuela Warao KIR		0.000	89
3DL1*041	Venezuela Yucpa KIR		0.000	61
3DL1*041	Zimbabwe KIR		0.027	93
3DL1*042	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*042	England KIR		0.000	136
3DL1*042	Georgia KIR		0.000	188
3DL1*042	Ghana Prampram KIR		0.000	154
3DL1*042	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*042	India Madurai Yadhav KIR		0.000	117
3DL1*042	India Sourashtran KIR		0.000	104
3DL1*042	Jordan Palestine KIR		0.000	105
3DL1*042	Nigeria KIR		0.006	164
3DL1*042	Pakistan Karachi KIR		0.000	78
3DL1*042	South Korea KIR		0.000	154
3DL1*042	Spain Majorca KIR		0.000	63
3DL1*042	Taiwan Han KIR		0.000	157
3DL1*042	Tanzania KIR		0.006	77
3DL1*042	Tanzania pop 2 KIR		0.000	67
3DL1*042	Thailand Bangkok KIR		0.000	119
3DL1*042	Trinidad Africans KIR		0.009	62
3DL1*042	Trinidad South Asians KIR		0.000	108
3DL1*042	Turkey KIR		0.000	76
3DL1*042	USA Boston KIR		0.000	53
3DL1*042	USA California African American pop 2 KIR		0.000	92
3DL1*042	USA California Asian American pop 2 KIR		0.000	37
3DL1*042	USA California Caucasians pop 2 KIR		0.000	100
3DL1*042	USA California Hispanic pop 2 KIR		0.000	156
3DL1*042	Venezuela Bari KIR		0.000	80
3DL1*042	Venezuela Warao KIR		0.000	89
3DL1*042	Venezuela Yucpa KIR		0.000	61
3DL1*042	Zimbabwe KIR		0.011	93
3DL1*043	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*043	England KIR		0.000	136
3DL1*043	Georgia KIR		0.003	188
3DL1*043	Ghana Prampram KIR		0.000	154
3DL1*043	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*043	India Madurai Yadhav KIR		0.004	117
3DL1*043	India Sourashtran KIR		0.000	104
3DL1*043	Jordan Palestine KIR		0.000	105
3DL1*043	Nigeria KIR		0.000	164
3DL1*043	Pakistan Karachi KIR		0.000	78
3DL1*043	South Korea KIR		0.000	154
3DL1*043	Spain Majorca KIR		0.000	63
3DL1*043	Taiwan Han KIR		0.000	157
3DL1*043	Tanzania KIR		0.000	77
3DL1*043	Tanzania pop 2 KIR		0.000	67
3DL1*043	Thailand Bangkok KIR		0.000	119
3DL1*043	Trinidad Africans KIR		0.000	62
3DL1*043	Trinidad South Asians KIR		0.005	108
3DL1*043	Turkey KIR		0.000	76
3DL1*043	USA Boston KIR		0.000	53
3DL1*043	USA California African American pop 2 KIR		0.000	92
3DL1*043	USA California Asian American pop 2 KIR		0.000	37
3DL1*043	USA California Caucasians pop 2 KIR		0.000	100
3DL1*043	USA California Hispanic pop 2 KIR		0.000	156
3DL1*043	Venezuela Bari KIR		0.000	80
3DL1*043	Venezuela Warao KIR		0.000	89
3DL1*043	Venezuela Yucpa KIR		0.000	61
3DL1*043	Zimbabwe KIR		0.000	93
3DL1*044	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*044	England KIR		0.000	136
3DL1*044	Georgia KIR		0.000	188
3DL1*044	Ghana Prampram KIR		0.000	154
3DL1*044	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*044	India Madurai Yadhav KIR		0.000	117
3DL1*044	India Sourashtran KIR		0.000	104
3DL1*044	Jordan Palestine KIR		0.000	105
3DL1*044	Nigeria KIR		0.000	164
3DL1*044	Pakistan Karachi KIR		0.000	78
3DL1*044	South Korea KIR		0.000	154
3DL1*044	Spain Majorca KIR		0.008	63
3DL1*044	Taiwan Han KIR		0.000	157
3DL1*044	Tanzania KIR		0.000	77
3DL1*044	Tanzania pop 2 KIR		0.000	67
3DL1*044	Thailand Bangkok KIR		0.000	119
3DL1*044	Trinidad Africans KIR		0.000	62
3DL1*044	Trinidad South Asians KIR		0.000	108
3DL1*044	Turkey KIR		0.000	76
3DL1*044	USA Boston KIR		0.000	53
3DL1*044	USA California African American pop 2 KIR		0.000	92
3DL1*044	USA California Asian American pop 2 KIR		0.000	37
3DL1*044	USA California Caucasians pop 2 KIR		0.000	100
3DL1*044	USA California Hispanic pop 2 KIR		0.000	156
3DL1*044	Venezuela Bari KIR		0.000	80
3DL1*044	Venezuela Warao KIR		0.000	89
3DL1*044	Venezuela Yucpa KIR		0.000	61
3DL1*044	Zimbabwe KIR		0.000	93
3DL1*051	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*052	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*053	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*054	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*056	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*057	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*059	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*059	Ghana Ga-Adangbe KIR		0.041	131
3DL1*059	USA African American KIR pop 2	3.0		100
3DL1*060	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*060	Ghana Ga-Adangbe KIR		0.016	131
3DL1*061	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*062	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*063	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*064	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*065	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*066	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*067	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*068	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*070	China Shenzhen Han KIR	0.7		306
3DL1*072	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*073	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*074	China Zhejiang Province Han KIR pop 2		0.004	162
3DL1*075	China Zhejiang Province Han KIR pop 2		0.015	162
3DL1*076	China Zhejiang Province Han KIR pop 2		0.004	162
